person_id,event_id,event_name,date
73141,5922,"God made the Idiot for practice, and then He made the School Board
",20170204
73141,6127,"                -- Macy's
",20170814
39426,8995,"Beware of low-flying butterflies.
",20170801
39426,4387,"In a chronodimensional skip.
",20170808
54867,6852,"If at first you don't succeed, give up, no use being a damn fool.
",20180327
54867,4804,"How many software engineers does it take to change a lightbulb?
",20170123
44733,3251,"if it were so, it would be; but as it isn't, it ain't.  That's logic!""
",20170511
44733,9768,"He looked at me as if I was a side dish he hadn't ordered.
",20170521
29338,9677,"        But this output can be
",20180330
29338,2984,"Adult: One old enough to know better.
",20170820
60974,493,"Hummingbirds never remember the words to songs.
",20180324
60974,9712,"affairs has always been dominant and controlling.
",20170930
60974,7454,"""I just need enough to tide me over until I need more.""
",20171216
36829,8040,"""That must be wonderful!  I don't understand it at all.""
",20170711
36829,1649,"Space is big.  You just won't believe how vastly, hugely, mind-
",20171213
36829,3734,"in students.
",20170327
82606,1978,"You worry too much about your job.  Stop it.  You are not paid enough
",20170110
82606,7310,"Real Programmers don't write application programs; they program right down on
",20170121
82606,8361,"Today is the tomorrow you worried about yesterday
",20171102
46163,6148,"Losing your drivers' license is just God's way of saying ""BOOGA, BOOGA!""
",20170508
22268,8873,"God isn't dead, he just couldn't find a parking place.
",20170129
22268,8650,"Reality is an obstacle to hallucination.
",20180424
22268,5388,"Eggheads unite!  You have nothing to lose but your yolks.
",20180219
93699,5512,"                -- Mark Twain
",20170322
93699,8798,"""Matrimony isn't a word, it's a sentence.""
",20170726
93699,5605,"Is it possible that software is not like anything else, that it is
",20171004
38006,7331,"They're only trying to make me LOOK paranoid!
",20171201
49286,622,"Truth will be out this morning.  (Which may really mess things up.)
",20180414
49286,746,"One good reason why computers can do more work than people is that they
",20171029
49286,932,"shoes.
",20171112
80156,482,"really make them think they'll hate you.
",20170117
80156,2227,"Modern man is the missing link between apes and human beings.
",20170107
27590,2993,"by the number of people in the group.
",20171206
27590,8442,"                -- Oscar Wilde
",20170702
68586,4318,"change.
",20170723
68586,493,"WHERE CAN THE MATTER BE
",20170618
75555,9188,"
",20180215
28166,1143,SQL Symphony Concert,20170903
28166,1143,SQL Symphony Concert,20170328
28166,1143,SQL Symphony Concert,20170407
18111,418,"aureomycin, cocaine, interferon, and TLC.  The only ailment chicken
",20171023
18111,446,"Children are natural mimic who act like their parents despite every
",20170801
18111,1033,"Lunatic Asylum: The place where optimism most flourishes.
",20170315
42818,3770,"Good news.  Ten weeks from Friday will be a pretty good day.
",20170427
95511,2809,"Chicken Little was right.
",20170524
95511,5151,"Van Roy's Law:
",20170219
95511,9246,"                -- Foolish Dictionary
",20171029
12378,7245,"If God had wanted you to go around nude, He would have given you bigger
",20170112
12378,2506,"        Superiority is recessive.
",20170707
65815,2089,"Just because you're paranoid doesn't mean they AREN'T after you.
",20180316
65815,9110,"The average woman would rather have beauty than brains, because the
",20170809
46697,9934,"I'll never see a tree at all.
",20170511
46697,9137,"If you have a procedure with 10 parameters, you probably missed some.
",20170822
22085,1046,"        hits the paper.
",20170522
68889,9624,"        If you hit two keys on the typewriter, the one you don't want
",20170120
68889,1410,"We wish you a Hare Krishna
",20171001
68889,6659,"In the long run, every program becomes rococo, and then rubble.
",20171008
92692,212,"It was the reader's CONS
",20180127
92692,8666,"                -- ""The Hitchhiker's Guide to the Galaxy""
",20170727
65661,1552,"If you think last Tuesday was a drag, wait till you see what happens
",20170616
98773,7780,"at the steam fitters' picnic.
",20180106
98773,7937,"described with pictures.
",20170309
67825,5255,"There is only one thing in the world worse than being talked about, and
",20170711
35324,8548,"McGowan's Madison Avenue Axiom:
",20170412
35324,2338,"A year spent in artificial intelligence is enough to make one believe
",20170901
24087,3998,"Take not a single bit!
",20180217
24087,9771,"Things are more like they used to be than they are now.
",20180113
57774,6801,"Electrocution: Burning at the stake with all the modern improvements.
",20170222
57774,2513,"automation?
",20170710
22874,7637,"Message will arrive in the mail.  Destroy, before the FBI sees it.
",20180308
22874,2059,"Beware of the Turing Tar-pit in which everything is possible but
",20170311
22874,9110,"it.
",20171230
22894,2400,"You're being followed.  Cut out the hanky-panky for a few days.
",20170315
22894,2054,"coughing.""
",20170604
22894,9310,"Just because your doctor has a name for your condition doesn't mean he
",20180307
57715,9190,"                -- Elbert Hubbard
",20171117
58039,6084,"Today is the first day of the rest of the mess
",20170726
58039,2940,"Beware of the Turing Tar-pit in which everything is possible but
",20170628
63823,276,"                -- Clarence Darrow
",20171030
63823,8029,"You patch a bug, and dump it again:
",20170208
63823,9167,"Duct tape is like the force.  It has a light side, and a dark side, and
",20170612
56400,4941,"We wish you a Hare Krishna
",20170930
56400,1266,"As Will Rogers would have said, ""There is no such things as a free
",20170821
56400,792,"Afternoon: That part of the day we spend worrying about how we wasted
",20170813
72921,3037,"If the input was short of exact.
",20170713
72921,1714,"                -- George Saunders' dying words
",20170425
26560,842,"A Lisp programmer knows the value of everything, but the cost of
",20170501
37295,5560,"The Universe is laughing behind your back
",20170623
24633,6894,"        2.  If a straight line fit is required, obtain only two data
",20180118
57922,6105,"Kinkler's Second Law:
",20170202
57922,4675,"Cleveland still lives.  God _m_u_s_t be dead.
",20170604
49872,1753,"What this country needs is a good five cent ANYTHING!
",20170323
38822,537,"Real Programmers don't comment their code.  If it was hard to write, it should
",20170723
38822,9469,"Real Programmers don't write in BASIC.  Actually, no programmers write in BASIC
",20170312
38822,3378,"A bachelor is a selfish, undeserving guy who has cheated some woman
",20180224
20452,916,"        When it's converted to energy?
",20180425
26042,9310,"""Why be a man when you can be a success?""
",20170207
26042,5195,"        Its syntax worse than JOSS;
",20170105
31448,8012,"Eggheads unite!  You have nothing to lose but your yolks.
",20170329
26673,7504,"UFO's are for real: the Air Force doesn't exist.
",20180207
26673,5388,"Life is like an onion: you peel off layer after layer, then you find
",20171017
26673,4884,"                -- Herbert Hoover
",20180214
15361,2433,"pedestrians.
",20171008
12665,6964,"                -- Yiddish saying
",20180302
96985,9615,"Never put off till tomorrow what you can avoid all together.
",20171202
96985,1623,"        He said, ""Yes, I know.
",20171110
96985,6239,"        But the good ones I've seen
",20170205
23531,8777,"miss
",20170603
23531,7043,"It is easier to get forgiveness than permission.
",20180311
23531,1625,"UFO's are for real: the Air Force doesn't exist.
",20171109
60368,6503,"                -- George Saunders' dying words
",20170121
12761,5512,"are 50-50 it will.
",20171112
12761,1785,"The mouse on the m""obius strip;
",20170210
12761,703,"She missed an invaluable opportunity to give him a look that you could
",20180328
64955,8513,"
",20180213
64955,2153,"Arithmetic is being able to count up to twenty without taking off your
",20170108
64955,5517,"        But the good ones I've seen
",20170503
50227,1799,"The Law, in its majestic equality, forbids the rich, as well as the
",20170412
50227,5865,"The only way to get rid of a temptation is to yield to it.
",20171109
50227,1743,"Acid -- better living through chemistry.
",20180103
47316,1625,"Nothing is faster than the speed of light...
",20170710
47316,5287,"        A new hydrocarbon
",20170524
56902,651,"Man Invented Alcohol,
",20170301
56902,5294,"Limericks are art forms complex,
",20170307
56902,85,"Anarchy may not be the best form of government, but it's better than no
",20170704
54218,5966,"You cannot kill time without injuring eternity.
",20170730
54218,551,"slandered.
",20170922
43066,9103,"It's because I try to put every possible syllable into that last line
",20170406
43066,690,"as afterward.
",20171201
43066,4612,"                -- Pope John Paul I
",20180117
43202,1386,"Fairy Tale: A horror story to prepare children for the newspapers.
",20171012
43202,8131,"Real Programmers don't write in FORTRAN.  FORTRAN is for pipe stress freaks and
",20170209
16959,7830,"The best book on programming for the layman is ""Alice in Wonderland"";
",20170930
87455,5963,"Fine day to throw a party.  Throw him as far as you can.
",20180102
87455,8504,"Reality is an obstacle to hallucination.
",20170102
87455,4987,"Nudists are people who wear one-button suits.
",20170908
10866,1604,"eyes...""
",20170218
10866,6722,"Q: How many IBM cpu's does it take to do a logical right shift?
",20180311
38798,9902,"He sure is a fun god
",20170629
41966,3570,"by the number of people in the group.
",20171012
67893,9188,"eyes...""
",20171206
67893,8569,"Don't feed the bats tonight.
",20170929
67893,4520,"Q: How many Oregonians does it take to screw in a light bulb?
",20170727
69426,4300,"the way.
",20170501
55484,3382,"When you do not know what you are doing, do it neatly.
",20180118
55484,3037,"                -- Mark Twain
",20180126
95621,3382,"                -- ""The Hitchhiker's Guide to the Galaxy""
",20170915
95621,2499,"computer science languages.  Strong typing is for people with weak memories. 
",20170915
95621,4223,"How many tech writers does it take to change a lightbulb?
",20180427
80651,8403,">from where you left them to where you can't find them.
",20180305
80651,9906,"""Who cares if it doesn't do anything?  It was made with our new
",20180306
41829,8004,"In the long run, every program becomes rococo, and then rubble.
",20170921
67630,9388,"Xerox does it again and again and again and ...
",20170623
44199,1799,"Waiter: ""Two teas.  Which one asked for the clean glass?""
",20180224
44199,7349,"for a dial tone.
",20171110
11522,4612,"                -- Dorothy Parker
",20171122
20933,2573,"Beware of the Turing Tar-pit in which everything is possible but
",20171204
49877,777,"and then pulled an all-nighter.
",20170224
39020,1143,SQL Symphony Concert,20170529
39020,1143,SQL Symphony Concert,20170712
39020,1143,SQL Symphony Concert,20180224
98025,6765,"Keep emotionally active.  Cater to your favorite neurosis.
",20171109
98025,6059,"                -- John Ciardi
",20170126
22722,1374,"A university is what a college becomes when the faculty loses interest
",20170812
59678,8784,"And a Sun Myung Moon!
",20180411
59678,4069,"The middle of the night.
",20170914
59678,8753,"Underlying Principle of Socio-Genetics:
",20171007
52287,3357,"Now, GC, for the nonce,
",20170904
52287,3266,"Vital papers will demonstrate their vitality by spontaneously moving
",20170502
52287,2984,"According to the latest official figures, 43% of all statistics are
",20180429
80126,5162,"                -- Mark Twain
",20180122
80126,1144,"Corner, Vermont.""
",20171114
80126,551,"Corner, Vermont.""
",20171117
35613,2679,"Future looks spotty.  You will spill soup in late evening.
",20170313
71673,6642,"nothing.
",20170509
71673,4652,"They're only trying to make me LOOK paranoid!
",20180430
87057,3750,"                -- Arthur Naiman
",20171009
87057,5469,"affairs has always been dominant and controlling.
",20170521
85276,6884,"And made cider inside her inside.
",20170105
71331,7660,"to reform.
",20170613
50862,1542,"Turnaucka's Law:
",20170317
55037,9192,"A closed mouth gathers no foot.
",20170906
55037,4612,"Death: to stop sinning suddenly.
",20171019
69103,4818,"Don't go surfing in South Dakota for a while.
",20180308
69103,8114,"nothing of interest is easy.
",20180417
11120,9923,"If God is perfect, why did He create discontinuous functions?
",20170201
11120,4938,"every six months.
",20170923
94527,2526,"Advertisement: The most truthful part of a newspaper
",20170403
94527,3900,"road to the drug store, but that's just peanuts to space.
",20170226
25298,8932,"have a lucky day this year.
",20170422
25298,1667,"        1) ""Don't worry, I can handle it.""
",20170726
25298,7929,"otherwise require harder thinking.
",20170705
13017,1193,"Artistic ventures highlighted.  Rob a museum.
",20170827
96937,4612,"99 blocks of crud!
",20170401
92884,8559,"Is it possible that software is not like anything else, that it is
",20171028
92884,6986,"Take heart amid the deepening gloom that your dog is finally getting
",20180402
92884,2937,"""There are three possibilities: Pioneer's solar panel has turned away
",20180228
82144,8650,"        No more than debris,
",20180409
82144,7262,"mistake when you make it again.
",20180105
82144,5512,"Die: To stop sinning suddenly.
",20170228
91271,1004,"At the source of every error which is blamed on the computer you will
",20180415
91271,706,"Happiness: An agreeable sensation arising from contemplating the misery
",20170315
33470,5101,"                -- Kehlog Albran
",20170521
33470,9133,"                -- Carl Zwanzig
",20170902
97186,2295,"Real Programmers don't write in FORTRAN.  FORTRAN is for pipe stress freaks and
",20180325
72959,3779,"First Rule of History:
",20170830
72959,2264,"                -- Thomas Jefferson
",20180118
76763,7830,"""Here at the Phone Company, we serve all kinds of people; from
",20180219
76763,9791,"Xerox does it again and again and again and ...
",20170103
18034,1659,"Good day to avoid cops.  Crawl to school.
",20170825
12347,61,"Keep America beautiful.  Swallow your beer cans.
",20180128
12347,8233,"Good day to let down old friends who need help.
",20171129
63997,7587,"If you put garbage in a computer nothing comes out but garbage.  But
",20170425
63997,2151,"Waiter: ""Tea or coffee, gentlemen?""
",20170103
63997,8778,"I wish that they would sell it.
",20170207
78440,9110,"What this country needs is a good five-cent nickel.
",20170212
78440,5605,"World War IV will be fought with sticks and stones.""
",20170322
78440,5925,"Christ: A man who was born at least 5,000 years ahead of his time.
",20171117
57215,4287,"You patch a bug, and dump it again:
",20171008
57215,5880,"at the steam fitters' picnic.
",20170528
57215,8456,"Electrical Engineers do it with less resistance.
",20171209
30415,793,"        will find the programmers cannot write in English.
",20170705
30415,624,"dispel a source of error in an opponent.
",20170611
30415,8859,"God said, ""Let Newton be,"" and all was light.
",20171010
74850,8864,"If the odds are a million to one against something occurring, chances
",20170211
35557,9470,"I met a Quux with seven hacks.
",20171126
48233,8468,"                -- John McNulty
",20170411
18661,4702,"                -- Walt Kelly
",20170608
18661,4069,"        Among economists, the real world is often a special case.
",20180408
18661,1625,"Love is sentimental measles.
",20170414
72906,3187,"Every bug had seven manifestations;
",20170222
72906,9472,"Real Programmers don't write in COBOL.  COBOL is for wimpy applications
",20171112
72906,2937,"Triple-Iso-Bifurcated-Krypton-Gate-MOS process...""
",20170201
31537,6186,"soap bubble?
",20180427
31537,9388,"But only what I tell it.
",20170106
78861,2443,"as afterward.
",20170119
78861,4318,"The pot's at the other end.
",20170521
78861,4069,"        When told this was so,
",20170818
35409,8997,"Steinbach's Guideline for Systems Programming
",20180220
81641,5003,"You patch a bug, and dump it again:
",20171012
26360,8131,"Misery loves company, but company does not reciprocate.
",20170715
36560,18,"There once was a girl named Irene
",20180429
36560,9288,"Modern man is the missing link between apes and human beings.
",20170524
35859,3297,"I really hate this damned machine
",20170716
35859,4137,"USER n.: A programmer who will believe anything you tell him.
",20171215
35859,7830,"Avoid reality at all costs.
",20170917
96710,7609,"Bizarreness is the essence of the exotic
",20180403
96710,9529,"Why did the Lord give us so much quickness of movement unless it was to
",20170123
49919,3072,"Electrocution: Burning at the stake with all the modern improvements.
",20171115
49919,6437,"Slang is language that takes off its coat, spits on its hands, and goes
",20170430
92588,9162,"Chicken Little was right.
",20180303
92588,4867,"Excellent day for drinking heavily.  Spike office water cooler.
",20170623
92588,2910,"If I traveled to the end of the rainbow
",20170312
25872,9902,"It was the reader's CONS
",20180114
25872,4892,"handicapped.
",20170516
25872,7523,"        The attention span of a computer is only as long as its
",20180409
62223,6653,"It was a book to kill time for those who liked it better dead.
",20171027
88966,6589,"God is a polythiest
",20170827
88966,1811,"Now and then an innocent person is sent to the legislature.
",20170628
88966,7181,"You might as well live.
",20170312
73801,6154,"                -- Anatole France
",20180113
12007,5201,"hands.
",20170129
12007,9192,"Velilind's Laws of Experimentation:
",20170515
20826,2033,"                -- G. B. Shaw
",20170623
88059,5914,"          -- Isaiah
",20170410
88059,5344,"it made.
",20170708
61577,4715,"You can create your own opportunities this week.  Blackmail a senior
",20180320
61577,2044,"Never try to outstubborn a cat.
",20170317
61577,4717,"                -- Paul McCracken
",20171118
50332,7364,"totally worthless.
",20170923
90133,5715,"In English, every word can be verbed.  Would that it were so in our
",20170907
90133,104,"Just because you're paranoid doesn't mean they AREN'T after you.
",20170613
90133,9520,"Corner, Vermont.""
",20171115
23830,488,"How many tech writers does it take to change a lightbulb?
",20170707
23830,1077,"What this country needs is a good five-cent nickel.
",20170829
55320,446,"        Support your right to bare arms!
",20170927
55320,4837,"Avoid him.  He's a Commie.
",20170117
55320,6131,"Remember, even if you win the rat race -- you're still a rat.
",20171219
50045,7705,"            once.
",20170611
91755,8421,"government at all.
",20180315
91755,8187,"body is better.
",20170208
40307,1728,"I'm prepared for all emergencies but totally unprepared for everyday
",20171215
40307,8004,"
",20170216
29797,9133,"returns of conjecture out of such a trifling investment of fact.
",20180409
29797,1001,"                -- Peggy Joyce
",20180416
29797,7587,"                -- Foolish Dictionary
",20180412
86677,2033,"Earn cash in your spare time -- blackmail your friends
",20170821
86677,5015,"
",20170422
86677,6292,"                -- Peggy Joyce
",20170206
65068,106,"this sort of trash.
",20170326
19333,8650,"What the hell, go ahead and put all your eggs in one basket.
",20180315
19333,9,"                -- Dr. Who
",20170919
19333,8548,"tobacco in between.
",20180330
57096,6789,"sane.""
",20180319
57096,9362,"today.
",20170129
57096,622,"SPELL quiche.  They eat Twinkies, and Szechwan food.
",20170723
94329,1381,"Waiter: ""Two teas.  Which one asked for the clean glass?""
",20171111
94329,5468,"Avoid reality at all costs.
",20171220
47308,7460,"                -- Oscar Wilde
",20170428
47308,649,"effort to teach them good manners.
",20170801
47308,3799,"                -- Herbert Hoover
",20180129
80663,8541,">from the sun; there's a large meteor blocking transmission; or someone
",20170726
93892,7275,"Real Programmers don't write in BASIC.  Actually, no programmers write in BASIC
",20180326
93892,1107,"himself from the sphere of exaction.
",20170311
93892,3779,"     ""How should I know?  What am I, a philosopher?""
",20170912
23087,6982,"to decadence without touching civilization.
",20170911
23087,5519,"                -- Yiddish saying
",20180131
23087,4723,"                -- Alan Perlis
",20170118
66003,2404,"upon to act in accordance with the dictates of reason.
",20180206
71883,2506,"example.
",20171205
69407,6439,"""Here at the Phone Company, we serve all kinds of people; from
",20170316
50346,6515,"                -- The Brigader, from Dr. Who
",20170523
50346,4300,"loaded Star Trek 3.2 into our video processor.""
",20170115
43382,658,"Worst Month of 1981 for Downhill Skiing: January.  The lines are the
",20170916
33303,8476,"                -- Peter S. Beagle
",20171222
33303,4235,"A candidate is a person who gets money from the rich and votes from the
",20170927
46344,8004,"Conscience is the inner voice that warns us somebody is looking
",20170321
46344,8657,"Real Programmers don't write in COBOL.  COBOL is for wimpy applications
",20170824
17677,374,"Diplomacy is the art of saying ""nice doggy"" until you can find a rock.
",20171229
17677,126,"Real Programmers don't write application programs; they program right down on
",20171201
17677,5972,"        it wasn't worth doing.
",20170115
31033,2365,"You may be recognized soon.  Hide.
",20170323
62606,2918,"One of the oldest problems puzzled over in the Talmud is: ""Why did God
",20170622
62606,2886,"Keep grandma off the streets -- legalize bingo.
",20170812
62606,9784,"I met a Quux with seven hacks.
",20180310
92946,5851,"Diplomacy is the art of saying ""nice doggy"" until you can find a rock.
",20180313
92946,6393,"Real Programmers don't document.  Documentation is for simps who can't read the
",20170406
92946,994,"        in kernel as it is in user!
",20170211
96125,5469,"        handle.
",20171227
96125,1574,"And this was very odd, because it was
",20170228
11181,9529,"I don't do booze,
",20170715
11181,2443,"POP UP, PUSH DOWN, BYTE, BYTE, BYTE!
",20180318
11181,5748,"give it back to them.
",20180222
56269,1988,"Stay away from flying saucers today.
",20170622
56269,9245,"Experience is that marvelous thing that enables you recognize a
",20171206
56269,1753,"""I just need enough to tide me over until I need more.""
",20180115
82480,1194,"A city is a large community where people are lonesome together
",20170805
19360,241,"        Never attribute to malice that which is adequately explained by
",20180220
19360,2809,"                -- Herbert Prochnow
",20170919
19360,871,"It used to point to me,
",20170807
15607,1290,"Give your child mental blocks for Christmas.
",20171108
15607,6292,"You worry too much about your job.  Stop it.  You are not paid enough
",20180214
15607,5966,"exciting Delaware, New Jersy. (Home of Barry Fletcher!)
",20171104
74485,4731,"According to the latest official figures, 43% of all statistics are
",20171004
74485,3156,"Real Programmers never work 9 to 5.  If any real programmers are around a 9 AM,
",20180127
74485,9150,"computer crashes.
",20170306
83191,7262,"        except study for that instructor's course.
",20180501
83191,786,"listings or the object deck.
",20170311
83191,7637,"Gravity is a myth, the Earth sucks.
",20170402
99486,7107,"
",20170826
99486,364,"Nooses give;
",20180307
84113,5269,"Nihilism should commence with oneself.
",20170716
42299,2311,"asked the father of his little son.
",20170120
66847,4818,"There was a young poet named Dan,
",20170222
66847,7338,"Coronation: The ceremony of investing a sovereign with the outward and
",20170629
37192,1782,"At the source of every error which is blamed on the computer you will
",20171217
69314,6722,"that is not being talked about.
",20170307
17537,5091,"        And masculine urgin's,
",20170525
17537,3885,"Life is a yo-yo, and mankind ties knots in the string.
",20180113
53053,5777,"Bride: A woman with a fine prospect of happiness behind her.
",20180408
32858,176,"How many hardware engineers does it take to change a lightbulb?
",20171219
11323,9310,"If you think last Tuesday was a drag, wait till you see what happens
",20170522
11323,8342,"In English, every word can be verbed.  Would that it were so in our
",20170214
59864,4414,"Noncombatant: A dead Quaker.
",20171012
17862,7862,"They're only trying to make me LOOK paranoid!
",20170107
17862,2958,"        Its monitor loses so totally!
",20170705
38222,3652,"Gas smells awful;
",20170717
14023,9784,"        Superiority is recessive.
",20171216
69503,871,"        They usually have virgins,
",20170910
69503,1393,"        The strip revolved,
",20180120
57900,6085,"government at all.
",20170717
57900,8363,"soup can't cure is neurotic dependence on one's mother.
",20180209
33768,9306,"It never does quite what I want
",20180228
33768,3351,"means the price went way up.
",20170103
45879,1093,"Bizarreness is the essence of the exotic
",20170603
14734,9103,"Now and then an innocent person is sent to the legislature.
",20170120
14734,8753,"They also surf who only stand on waves.
",20180218
14734,3851,"the way.
",20170225
37257,3415,"
",20180302
37257,2218,"        Unless the results are known in advance, funding agencies will
",20171101
65935,6740,"Ra!  Ra!  Ra!
",20180304
65935,3190,"in God.
",20180320
65935,7862,"thing he tells you.
",20171213
46568,8131,"enough cheese
",20171221
46568,746,"Who do you trust?
",20170331
46568,881,"                -- Carl Zwanzig
",20170515
46132,7331,"It is easier to write an incorrect program than understand a correct
",20170629
46132,3581,"Velilind's Laws of Experimentation:
",20180305
46132,6999,"fur coat.
",20180305
45420,3284,"Acids stain you;
",20171121
83927,9346,"Happiness: An agreeable sensation arising from contemplating the misery
",20180125
68038,9470,"We wish you a Hare Krishna
",20170812
87702,845,"        Support your right to bare arms!
",20170702
69510,9626,"I'm prepared for all emergencies but totally unprepared for everyday
",20170314
69510,5469,"We wish you a Hare Krishna
",20170824
69510,4591,"Ass: The masculine of ""lass"".
",20170928
78596,5519,"Naeser's Law:
",20171012
78596,3940,"create goyim?""  The generally accepted answer is ""_s_o_m_e_b_o_d_y has to buy
",20170522
78596,8778,"Hindsight is an exact science.
",20180421
83519,134,"the light comes on.
",20170207
83519,8559,"                -- Carl Zwanzig
",20170311
83519,1625,"handicapped.
",20180220
95601,7841,"""I just need enough to tide me over until I need more.""
",20180419
95601,2110,"It is the business of the future to be dangerous.
",20170211
76329,3046,"People will buy anything that's one to a customer.
",20170130
42073,2071,"Minnie Mouse is a slow maze learner.
",20170223
42073,5282,"Our country has plenty of good five-cent cigars, but the trouble is
",20180122
42073,7333,"""It is easier for a camel to pass through the eye of a needle if it is
",20170903
12855,7182,"        Thy programs run, thy syscalls done,
",20170717
12855,4246,"When the government bureau's remedies do not match your problem, you
",20171002
45876,8729,"                -- from the Brown Security Crime Prevention Pamphlet
",20170323
16852,3595,"Psychiatrists say that one out of four people are mentally ill.  Check
",20180324
16852,6965,"change.
",20170922
16852,3869,"God said, ""Let Newton be,"" and all was light.
",20170212
63864,3114,"average man can see better than he can think.
",20170510
19825,8233,"                -- Adlai Stevenson
",20170831
43966,418,"immune to bullets""
",20171107
29020,6878,"Optimization hinders evolution.
",20170824
29020,2049,"I'll never see a tree at all.
",20170503
43924,3351,"                -- Finley Peter Dunne (Mr. Dooley)
",20170319
43924,8068,"A Law of Computer Programming:
",20171126
43924,2311,"                -- Alan Perlis
",20170703
92052,3190,"
",20180205
92052,8716,"                -- Oscar Wilde
",20170418
92052,6965,"There's no future in time travel
",20171021
68689,5388,"a cynic's eyes to improve his vision.
",20171115
68689,8341,"God did not create the world in 7 days; he screwed around for 6 days
",20180428
68689,5003,"Hello Dr. Falken.
",20180213
77085,8932,"""Stealing a rhinoceros should not be attempted lightly.""
",20170303
32652,3016,"God made the Idiot for practice, and then He made the School Board
",20170313
32652,6636,"            points.
",20170615
32652,1107,"                -- John Ciardi
",20170925
15046,2147,"exciting Delaware, New Jersy. (Home of Barry Fletcher!)
",20180430
15046,4576,"When someone says ""I want a programming language in which I need only
",20170317
15046,1926,"honorable gentleman is a scurvy cur.""
",20170115
16433,2035,"Assure us that it must be so.
",20180416
16433,6127,"""Contrariwise,"" continued Tweedledee, ""if it was so, it might be, and
",20170830
16433,5714,"Alexander Graham Bell is alive and well in New York, and still waiting
",20170204
78801,4414,"According to the latest official figures, 43% of all statistics are
",20170401
78801,1393,"I don't do booze,
",20170730
78801,5478,"with a large fortune.""
",20170919
55923,8804,"Kinkler's First Law:
",20180102
55923,4223,"A limerick packs laughs anatomical
",20171231
73699,6575,"conventional thing to happen to him.
",20170509
41496,1923,"Honorable: Afflicted with an impediment in one's reach.  In legislative
",20171028
41496,4414,"You could get a new lease on life -- if only you didn't need the first
",20170814
41496,388,"                -- The Brigader, from Dr. Who
",20171107
40590,3595,"If you think last Tuesday was a drag, wait till you see what happens
",20170223
40590,5865,"Nostalgia isn't what it used to be.
",20170510
40590,6878,"I must have slipped a disk -- my pack hurts
",20171216
16328,5748,"Don't hate yourself in the morning -- sleep till noon.
",20171009
16328,5972,"LSD consumes 47 times its weight in excess reality.
",20180215
16328,2071,"Antonym: The opposite of the word you're trying to think of.
",20170522
14973,5003,"Caution: breathing may be hazardous to your health.
",20180120
14973,5778,"        will find the programmers cannot write in English.
",20170604
44736,3635,"One good reason why computers can do more work than people is that they
",20171111
44736,2789,"Stop searching.  Happiness is right next to you.  Now, if they'd only
",20170413
44736,9185,"Help a swallow land at Capistrano.
",20170823
27927,9432,"How many hardware engineers does it take to change a lightbulb?
",20170720
27927,1520,"        Superiority is recessive.
",20171227
27927,7705,"I really hate this damned machine
",20180328
21239,6878,"atlantic with his verb in his mouth.
",20180422
21239,7035,"You are wise, witty, and wonderful, but you spend too much time reading
",20170528
69615,5004,"                -- Alan Perlis
",20170613
69615,1393,"99 blocks of crud on the disk,
",20171230
69615,7705,"                -- Woody Allen.
",20180222
47657,7107,"Show respect for age.  Drink good Scotch for a change.
",20170813
47657,8778,"to decadence without touching civilization.
",20171203
45435,1552,"today.
",20171201
45435,9780,"The three laws of thermodynamics:
",20170208
67292,3323,"""That must be wonderful!  I don't understand it at all.""
",20170215
67292,6186,"Only adults have difficulty with childproof caps.
",20180419
67292,3415,"Famous last words:
",20170825
48320,7460,"Coward: One who in a perilous emergency thinks with his legs.
",20180127
88712,3915,"And other erotic effects.
",20180102
88712,4993,"Let others think his heart is big,
",20170628
88712,3351,"                -- Senator Soaper
",20180307
48204,6659,"Democracy is a form of government in which it is permitted to wonder
",20170221
42887,2206,"The men sat sipping their tea in silence.  After a while the klutz
",20171030
42887,9923,"Remember, even if you win the rat race -- you're still a rat.
",20170525
42887,5914,"Diplomacy is the art of saying ""nice doggy"" until you can find a rock.
",20170430
61768,3799,"What the hell, go ahead and put all your eggs in one basket.
",20170223
61768,8698,"said, ""Life is like a bowl of sour cream.""
",20180311
41768,2917,"Mistakes are often the stepping stones to utter failure.
",20170301
41768,5972,"                -- Woody Allen.
",20170212
41768,9434,"fortune: Segmentation violation -- Core dumped
",20180213
98814,7401,"                -- John Barrymore's dying words
",20180331
98814,9289,"Put your Nose to the Grindstone!
",20180321
63190,4542,"                -- Senator Soaper
",20180216
63190,7995,"See how it runs!  See how it runs!
",20170807
63190,7737,"Enzymes are things invented by biologists that explain things which
",20180322
85253,2501,"        ""And what will you do when you grow up to be as big as me?""
",20170217
85253,6439,"Horse sense is the thing a horse has which keeps it from betting on
",20170522
85253,6148,"San Francisco isn't what it used to be, and it never was.
",20171121
37279,5142,"Due to a shortage of devoted followers, the production of great leaders
",20171119
37279,3517,"The meek shall inherit the earth -- they are too weak to refuse.
",20170216
59915,3629,"Good day for overcoming obstacles.  Try a steeplechase.
",20170102
59915,8663,"Lysistrata had a good idea.
",20170427
49795,7424,"changer clothes.  Mountain climbing is OK, and real programmers wear their
",20180330
76128,8078,"            Smoke a friend today.
",20180418
76128,3878,"The sun was shining on the sea,
",20180407
90434,1143,SQL Symphony Concert,20180102
90434,1143,SQL Symphony Concert,20170226
